t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry,candidate,dataset_period
2007-06-21 12:05:00+00:00,2007-06-21 12:06:00+00:00,2007-06-21 12:59:00+00:00,1,1510.1,1514.125865079112,target,4.025865079112009,4.025865079112009,0.5,4.5,54,2007-06-21,2.5509451984882316,PREFADE-S,SPX500_TRAIN
2007-06-25 13:25:00+00:00,2007-06-25 13:26:00+00:00,2007-06-25 13:42:00+00:00,1,1505.5,1502.3639379500648,stop,-3.1360620499351626,-3.1360620499351626,4.2000000000000455,1.2000000000000455,17,2007-06-25,1.2544248199741093,PREFADE-S,SPX500_TRAIN
2007-06-27 12:30:00+00:00,2007-06-27 12:31:00+00:00,2007-06-27 13:29:00+00:00,1,1480.5,1484.4537286555992,target,3.953728655599207,3.953728655599207,0.0,4.0,59,2007-06-27,1.5253996494675883,PREFADE-S,SPX500_TRAIN
2007-06-28 12:30:00+00:00,2007-06-28 12:31:00+00:00,2007-06-28 13:29:00+00:00,1,1504.7,1506.0769626893066,target,1.3769626893065379,1.3769626893065379,1.5,1.7000000000000455,59,2007-06-28,1.1382780978876559,PREFADE-S,SPX500_TRAIN
2007-07-04 12:16:00+00:00,2007-07-04 12:17:00+00:00,2007-07-04 15:29:00+00:00,-1,1526.9,1527.4,sess_end,-0.5,-0.5,1.0,1.5,98,2007-07-04,1.4727329824198316,PREFADE-S,SPX500_TRAIN
2007-07-05 12:53:00+00:00,2007-07-05 12:54:00+00:00,2007-07-05 13:52:00+00:00,1,1524.8,1525.5134886638698,target,0.713488663869839,0.713488663869839,2.5,1.0,59,2007-07-05,1.1771097333674228,PREFADE-S,SPX500_TRAIN
2007-07-06 12:30:00+00:00,2007-07-06 12:31:00+00:00,2007-07-06 12:31:00+00:00,-1,1525.9,1524.9025183464523,target,0.9974816535477657,0.9974816535477657,0.2999999999999545,1.2000000000000455,1,2007-07-06,0.8353036383554102,PREFADE-S,SPX500_TRAIN
2007-07-06 12:32:00+00:00,2007-07-06 12:33:00+00:00,2007-07-06 12:34:00+00:00,1,1523.2,1521.1436219723573,stop,-2.0563780276427224,-2.0563780276427224,2.2000000000000455,1.2000000000000455,2,2007-07-06,0.82255121105712,PREFADE-S,SPX500_TRAIN
2007-07-06 12:41:00+00:00,2007-07-06 12:42:00+00:00,2007-07-06 13:04:00+00:00,1,1523.0,1524.2,target,1.2000000000000455,1.2000000000000455,1.0,1.2000000000000455,23,2007-07-06,1.1748898329444037,PREFADE-S,SPX500_TRAIN
2007-07-10 12:13:00+00:00,2007-07-10 12:14:00+00:00,2007-07-10 13:32:00+00:00,1,1526.5,1522.232774336457,stop,-4.2672256635430585,-4.2672256635430585,4.7000000000000455,1.0,79,2007-07-10,1.70689026541721,PREFADE-S,SPX500_TRAIN
2007-07-12 11:54:00+00:00,2007-07-12 11:55:00+00:00,2007-07-12 13:34:00+00:00,-1,1524.3,1527.2862496085313,stop,-2.9862496085313524,-2.9862496085313524,3.0,0.7000000000000455,99,2007-07-12,1.1944998434125127,PREFADE-S,SPX500_TRAIN
2007-07-13 11:33:00+00:00,2007-07-13 11:34:00+00:00,2007-07-13 12:29:00+00:00,-1,1546.8,1548.5953214079116,stop,-1.795321407911615,-1.795321407911615,2.0,0.20000000000004547,55,2007-07-13,0.7181285631646062,PREFADE-S,SPX500_TRAIN
2007-07-17 11:53:00+00:00,2007-07-17 11:54:00+00:00,2007-07-17 12:30:00+00:00,-1,1550.9,1548.316923814268,target,2.583076185732125,2.583076185732125,0.5,3.0,37,2007-07-17,1.4854001175858957,PREFADE-S,SPX500_TRAIN
2007-07-18 11:43:00+00:00,2007-07-18 11:44:00+00:00,2007-07-18 12:09:00+00:00,-1,1543.3,1540.7591931663185,target,2.540806833681472,2.540806833681472,0.0,2.7000000000000455,26,2007-07-18,1.449771149895056,PREFADE-S,SPX500_TRAIN
2007-07-20 11:46:00+00:00,2007-07-20 11:47:00+00:00,2007-07-20 12:37:00+00:00,1,1547.1,1548.7277974183764,target,1.627797418376531,1.627797418376531,1.199999999999818,1.7000000000000455,50,2007-07-20,1.3429798924647944,PREFADE-S,SPX500_TRAIN
2007-07-23 13:12:00+00:00,2007-07-23 13:13:00+00:00,2007-07-23 14:07:00+00:00,-1,1542.1,1539.9838758377227,target,2.116124162277174,2.116124162277174,2.2000000000000455,2.199999999999818,55,2007-07-23,1.874005672933199,PREFADE-S,SPX500_TRAIN
2007-07-24 12:01:00+00:00,2007-07-24 12:02:00+00:00,2007-07-24 12:36:00+00:00,1,1536.5,1532.5621131880039,stop,-3.9378868119961226,-3.9378868119961226,4.0,0.7999999999999545,35,2007-07-24,1.5751547247984092,PREFADE-S,SPX500_TRAIN
2007-07-24 13:01:00+00:00,2007-07-24 13:02:00+00:00,2007-07-24 14:42:00+00:00,1,1531.3,1532.812661011324,target,1.5126610113240986,1.5126610113240986,5.5,2.5,101,2007-07-24,3.092440455795791,PREFADE-S,SPX500_TRAIN
2007-07-25 12:31:00+00:00,2007-07-25 12:32:00+00:00,2007-07-25 14:05:00+00:00,-1,1521.3,1518.9164684580671,target,2.3835315419328253,2.3835315419328253,2.2000000000000455,2.7999999999999545,94,2007-07-25,2.353693158726982,PREFADE-S,SPX500_TRAIN
2007-07-27 11:44:00+00:00,2007-07-27 11:45:00+00:00,2007-07-27 12:43:00+00:00,1,1471.3,1477.8731397839515,target,6.573139783951547,6.573139783951547,3.0,7.5,59,2007-07-27,4.577960520977828,PREFADE-S,SPX500_TRAIN
2007-08-01 12:55:00+00:00,2007-08-01 12:56:00+00:00,2007-08-01 13:48:00+00:00,-1,1452.1,1445.2769165601992,target,6.823083439800712,6.823083439800712,8.700000000000045,6.899999999999864,53,2007-08-01,4.101270464224593,PREFADE-S,SPX500_TRAIN
2007-08-02 12:08:00+00:00,2007-08-02 12:09:00+00:00,2007-08-02 14:07:00+00:00,-1,1467.2,1465.798140407452,target,1.401859592548135,1.401859592548135,5.0,2.2000000000000455,119,2007-08-02,2.4156130926243082,PREFADE-S,SPX500_TRAIN
2007-08-03 12:25:00+00:00,2007-08-03 12:26:00+00:00,2007-08-03 12:30:00+00:00,-1,1476.0,1473.5231385431546,target,2.476861456845427,2.476861456845427,1.2999999999999545,4.900000000000091,5,2007-08-03,0.9904997221341043,PREFADE-S,SPX500_TRAIN
2007-08-03 12:33:00+00:00,2007-08-03 12:34:00+00:00,2007-08-03 12:54:00+00:00,1,1471.6,1472.8033434299698,target,1.203343429969891,1.203343429969891,2.5,2.2000000000000455,21,2007-08-03,1.2004515657168775,PREFADE-S,SPX500_TRAIN
2007-08-07 11:56:00+00:00,2007-08-07 11:57:00+00:00,2007-08-07 12:30:00+00:00,-1,1463.4,1460.9652078109236,target,2.434792189076461,2.434792189076461,0.2999999999999545,3.7000000000000455,31,2007-08-07,1.0930493897407145,PREFADE-S,SPX500_TRAIN
2007-08-07 12:35:00+00:00,2007-08-07 12:36:00+00:00,2007-08-07 13:30:00+00:00,1,1458.9,1455.8767872872133,stop,-3.0232127127867443,-3.0232127127867443,3.2000000000000455,1.0,55,2007-08-07,1.2092850851146804,PREFADE-S,SPX500_TRAIN
2007-08-09 12:54:00+00:00,2007-08-09 12:55:00+00:00,2007-08-09 14:15:00+00:00,1,1474.7,1479.658315471423,target,4.95831547142302,4.95831547142302,9.0,5.7000000000000455,81,2007-08-09,5.532831009715949,PREFADE-S,SPX500_TRAIN
2007-08-10 11:39:00+00:00,2007-08-10 11:40:00+00:00,2007-08-10 12:31:00+00:00,1,1433.5,1440.761781651639,target,7.261781651639012,7.261781651639012,6.2999999999999545,7.400000000000091,52,2007-08-10,4.825027109241595,PREFADE-S,SPX500_TRAIN
2007-08-13 12:30:00+00:00,2007-08-13 12:31:00+00:00,2007-08-13 13:57:00+00:00,-1,1462.8,1459.163609787802,target,3.6363902121979663,3.6363902121979663,3.2000000000000455,4.2999999999999545,87,2007-08-13,2.858748846044201,PREFADE-S,SPX500_TRAIN
2007-08-14 12:30:00+00:00,2007-08-14 12:31:00+00:00,2007-08-14 13:36:00+00:00,-1,1453.7,1452.1854602036829,target,1.5145397963171945,1.5145397963171945,3.7000000000000455,2.5,65,2007-08-14,2.4791074195470455,PREFADE-S,SPX500_TRAIN
2007-08-15 11:35:00+00:00,2007-08-15 11:36:00+00:00,2007-08-15 12:26:00+00:00,1,1418.9,1422.92999191793,target,4.0299919179299195,4.0299919179299195,0.20000000000004547,4.2999999999999545,51,2007-08-15,1.9913794709051666,PREFADE-S,SPX500_TRAIN
2007-08-17 12:15:00+00:00,2007-08-17 12:16:00+00:00,2007-08-17 14:42:00+00:00,-1,1457.6,1425.9656967542894,target,31.6343032457105,31.6343032457105,0.0,33.899999999999864,147,2007-08-17,7.1594519496082505,PREFADE-S,SPX500_TRAIN
2007-08-21 11:39:00+00:00,2007-08-21 11:40:00+00:00,2007-08-21 12:52:00+00:00,-1,1449.9,1444.5647331335754,target,5.335266866424718,5.335266866424718,4.0,5.7000000000000455,73,2007-08-21,3.334922507310397,PREFADE-S,SPX500_TRAIN
2007-08-23 12:04:00+00:00,2007-08-23 12:05:00+00:00,2007-08-23 13:38:00+00:00,1,1472.6,1468.5490315858674,stop,-4.050968414132512,-4.050968414132512,4.199999999999818,1.300000000000182,94,2007-08-23,1.6203873656530106,PREFADE-S,SPX500_TRAIN
2007-08-24 12:10:00+00:00,2007-08-24 12:11:00+00:00,2007-08-24 13:39:00+00:00,-1,1461.6,1460.4548052229927,target,1.145194777007191,1.145194777007191,2.900000000000091,1.7999999999999545,89,2007-08-24,1.4584308280173048,PREFADE-S,SPX500_TRAIN
2007-08-28 12:19:00+00:00,2007-08-28 12:20:00+00:00,2007-08-28 13:51:00+00:00,1,1459.6,1455.2324961250604,stop,-4.36750387493953,-4.36750387493953,4.5,1.5,92,2007-08-28,1.7470015499758529,PREFADE-S,SPX500_TRAIN
2007-08-29 11:43:00+00:00,2007-08-29 11:44:00+00:00,2007-08-29 13:55:00+00:00,-1,1443.0,1439.0812632424647,target,3.918736757535271,3.918736757535271,1.099999999999909,4.900000000000091,132,2007-08-29,3.1635529471340362,PREFADE-S,SPX500_TRAIN
2007-08-30 13:14:00+00:00,2007-08-30 13:15:00+00:00,2007-08-30 13:47:00+00:00,1,1450.7,1455.7216024137945,target,5.021602413794426,5.021602413794426,1.2999999999999545,5.2000000000000455,33,2007-08-30,2.9856907703618574,PREFADE-S,SPX500_TRAIN
2007-09-03 13:04:00+00:00,2007-09-03 13:05:00+00:00,2007-09-03 15:29:00+00:00,-1,1474.2,1474.0,sess_end,0.20000000000004547,0.20000000000004547,1.2999999999999545,1.5,108,2007-09-03,1.0718363860775244,PREFADE-S,SPX500_TRAIN
2007-09-05 11:41:00+00:00,2007-09-05 11:42:00+00:00,2007-09-05 13:35:00+00:00,1,1475.2,1478.8768470882349,target,3.6768470882348083,3.6768470882348083,0.7000000000000455,4.7999999999999545,114,2007-09-05,2.635605780098854,PREFADE-S,SPX500_TRAIN
2007-09-07 12:30:00+00:00,2007-09-07 12:31:00+00:00,2007-09-07 12:43:00+00:00,1,1467.5,1462.6253932418988,stop,-4.8746067581012085,-4.8746067581012085,5.2000000000000455,1.0,13,2007-09-07,1.949842703240515,PREFADE-S,SPX500_TRAIN
2007-09-10 13:00:00+00:00,2007-09-10 13:01:00+00:00,2007-09-10 13:46:00+00:00,-1,1461.2,1457.2800088905349,target,3.9199911094651725,3.9199911094651725,2.7999999999999545,4.2000000000000455,46,2007-09-10,2.301986787640675,PREFADE-S,SPX500_TRAIN
2007-09-11 11:48:00+00:00,2007-09-11 11:49:00+00:00,2007-09-11 14:35:00+00:00,-1,1460.3,1466.2382125844417,stop,-5.9382125844417715,-5.9382125844417715,6.0,3.5,165,2007-09-11,2.3752850337766986,PREFADE-S,SPX500_TRAIN
2007-09-12 11:39:00+00:00,2007-09-12 11:40:00+00:00,2007-09-12 12:41:00+00:00,1,1465.5,1467.558075412791,target,2.058075412790913,2.058075412790913,1.0,2.5,59,2007-09-12,1.1458518915181706,PREFADE-S,SPX500_TRAIN
2007-09-14 12:30:00+00:00,2007-09-14 12:31:00+00:00,2007-09-14 13:51:00+00:00,1,1476.0,1476.872216731574,target,0.872216731574099,0.872216731574099,3.7000000000000455,1.5,81,2007-09-14,2.230477886924468,PREFADE-S,SPX500_TRAIN
2007-09-18 12:03:00+00:00,2007-09-18 12:04:00+00:00,2007-09-18 13:50:00+00:00,-1,1481.6,1480.326294179617,target,1.2737058203829292,1.2737058203829292,4.5,1.5,103,2007-09-18,2.0863164823557576,PREFADE-S,SPX500_TRAIN
2007-09-19 12:30:00+00:00,2007-09-19 12:31:00+00:00,2007-09-19 13:48:00+00:00,-1,1527.7,1533.2555912241094,stop,-5.555591224109321,-5.555591224109321,5.7999999999999545,1.2000000000000455,74,2007-09-19,2.222236489643746,PREFADE-S,SPX500_TRAIN
2007-09-20 11:41:00+00:00,2007-09-20 11:42:00+00:00,2007-09-20 12:00:00+00:00,1,1522.1,1524.3271129697139,target,2.2271129697139713,2.2271129697139713,1.0,5.7000000000000455,17,2007-09-20,1.2657691726645801,PREFADE-S,SPX500_TRAIN
2007-09-20 12:04:00+00:00,2007-09-20 12:05:00+00:00,2007-09-20 12:13:00+00:00,-1,1526.8,1524.1,target,2.7000000000000455,2.7000000000000455,0.2999999999999545,2.7000000000000455,9,2007-09-20,1.3945320063276403,PREFADE-S,SPX500_TRAIN
2007-09-20 12:52:00+00:00,2007-09-20 12:53:00+00:00,2007-09-20 13:40:00+00:00,-1,1527.8,1525.0332206330413,target,2.7667793669586445,2.7667793669586445,1.0,3.7000000000000455,41,2007-09-20,1.3642211544256306,PREFADE-S,SPX500_TRAIN
2007-09-25 12:45:00+00:00,2007-09-25 12:46:00+00:00,2007-09-25 14:00:00+00:00,1,1513.3,1509.7174031478428,stop,-3.5825968521571667,-3.5825968521571667,4.2000000000000455,1.0,75,2007-09-25,1.4330387408628724,PREFADE-S,SPX500_TRAIN
2007-10-02 11:54:00+00:00,2007-10-02 11:55:00+00:00,2007-10-02 12:34:00+00:00,-1,1550.4,1548.051687768743,target,2.3483122312570686,2.3483122312570686,0.5,2.800000000000182,40,2007-10-02,1.1761971792294545,PREFADE-S,SPX500_TRAIN
2007-10-05 12:30:00+00:00,2007-10-05 12:31:00+00:00,2007-10-05 13:46:00+00:00,-1,1551.7,1551.0341816271136,target,0.665818372886406,0.665818372886406,4.2000000000000455,2.2000000000000455,76,2007-10-05,2.746052120460926,PREFADE-S,SPX500_TRAIN
2007-10-09 12:07:00+00:00,2007-10-09 12:09:00+00:00,2007-10-09 14:03:00+00:00,-1,1558.4,1557.7601210007433,target,0.6398789992567799,0.6398789992567799,2.5,0.7000000000000455,113,2007-10-09,1.4282417832422436,PREFADE-S,SPX500_TRAIN
2007-10-10 11:41:00+00:00,2007-10-10 11:42:00+00:00,2007-10-10 13:54:00+00:00,1,1563.7,1561.9518653801745,stop,-1.7481346198255778,-1.7481346198255778,2.0,1.2999999999999545,128,2007-10-10,0.6992538479302152,PREFADE-S,SPX500_TRAIN
2007-10-12 12:30:00+00:00,2007-10-12 12:31:00+00:00,2007-10-12 14:01:00+00:00,-1,1557.5,1556.3032535915358,target,1.1967464084641506,1.1967464084641506,2.2000000000000455,1.7000000000000455,91,2007-10-12,1.3230766646824492,PREFADE-S,SPX500_TRAIN
2007-10-15 11:52:00+00:00,2007-10-15 11:53:00+00:00,2007-10-15 12:28:00+00:00,1,1563.8,1565.84845435268,target,2.0484543526799825,2.0484543526799825,0.2999999999999545,2.7000000000000455,35,2007-10-15,1.0187188271806087,PREFADE-S,SPX500_TRAIN
2007-10-17 12:09:00+00:00,2007-10-17 12:10:00+00:00,2007-10-17 13:48:00+00:00,-1,1551.3,1549.2147372349882,target,2.0852627650117483,2.0852627650117483,2.5,2.5,99,2007-10-17,2.1544348236152473,PREFADE-S,SPX500_TRAIN
2007-10-18 12:08:00+00:00,2007-10-18 12:09:00+00:00,2007-10-18 14:20:00+00:00,1,1535.5,1538.8346527199678,target,3.334652719967835,3.334652719967835,2.5,3.7999999999999545,132,2007-10-18,3.398338366369794,PREFADE-S,SPX500_TRAIN
2007-10-23 12:51:00+00:00,2007-10-23 12:52:00+00:00,2007-10-23 13:46:00+00:00,-1,1515.4,1513.4187601653541,target,1.9812398346459759,1.9812398346459759,1.0,2.2000000000000455,55,2007-10-23,1.31568466110569,PREFADE-S,SPX500_TRAIN
2007-10-26 11:47:00+00:00,2007-10-26 11:48:00+00:00,2007-10-26 12:01:00+00:00,1,1516.0,1519.1469062045662,target,3.1469062045662213,3.1469062045662213,0.5,3.5,13,2007-10-26,1.5156990173297553,PREFADE-S,SPX500_TRAIN
2007-10-26 12:09:00+00:00,2007-10-26 12:10:00+00:00,2007-10-26 12:22:00+00:00,-1,1522.5,1526.4033408112844,stop,-3.9033408112843517,-3.9033408112843517,4.2000000000000455,0.2999999999999545,13,2007-10-26,1.5613363245137222,PREFADE-S,SPX500_TRAIN
2007-10-26 13:11:00+00:00,2007-10-26 13:12:00+00:00,2007-10-26 14:02:00+00:00,-1,1529.0,1524.4449202421677,target,4.555079757832345,4.555079757832345,3.7000000000000455,4.7999999999999545,51,2007-10-26,3.7670995727606265,PREFADE-S,SPX500_TRAIN
2007-10-30 12:56:00+00:00,2007-10-30 12:57:00+00:00,2007-10-30 13:35:00+00:00,1,1534.4,1536.4368702963397,target,2.036870296339657,2.036870296339657,0.8000000000001819,2.199999999999818,39,2007-10-30,1.349769118070402,PREFADE-S,SPX500_TRAIN
2007-10-31 13:00:00+00:00,2007-10-31 13:01:00+00:00,2007-10-31 13:51:00+00:00,-1,1539.7,1535.7197547729781,target,3.9802452270218964,3.9802452270218964,0.2999999999999545,4.400000000000091,51,2007-10-31,2.4609571124044654,PREFADE-S,SPX500_TRAIN
2007-11-01 12:07:00+00:00,2007-11-01 12:08:00+00:00,2007-11-01 12:40:00+00:00,1,1539.6,1533.7809725499894,stop,-5.819027450010481,-5.819027450010481,6.5,0.7000000000000455,33,2007-11-01,2.3276109800041986,PREFADE-S,SPX500_TRAIN
2007-11-02 12:30:00+00:00,2007-11-02 12:31:00+00:00,2007-11-02 13:34:00+00:00,-1,1517.5,1511.2315884866507,target,6.268411513349292,6.268411513349292,1.5,6.7000000000000455,64,2007-11-02,2.3550603360872358,PREFADE-S,SPX500_TRAIN
2007-11-14 13:30:00+00:00,2007-11-14 13:31:00+00:00,2007-11-14 14:57:00+00:00,-1,1488.7,1483.9345015978129,target,4.765498402187177,4.765498402187177,3.7999999999999545,5.5,87,2007-11-14,2.5766361382561236,PREFADE-S,SPX500_TRAIN
2007-11-15 13:48:00+00:00,2007-11-15 13:49:00+00:00,2007-11-15 15:10:00+00:00,1,1461.9,1467.9881346674351,target,6.0881346674350425,6.0881346674350425,0.0,7.199999999999818,82,2007-11-15,3.564174587131594,PREFADE-S,SPX500_TRAIN
2007-11-16 13:00:00+00:00,2007-11-16 13:01:00+00:00,2007-11-16 14:36:00+00:00,-1,1461.0,1457.4358578035976,target,3.564142196402372,3.564142196402372,2.0,3.7000000000000455,96,2007-11-16,2.4497598674118133,PREFADE-S,SPX500_TRAIN
2007-11-20 13:43:00+00:00,2007-11-20 13:44:00+00:00,2007-11-20 14:47:00+00:00,1,1436.5,1441.02265574252,target,4.522655742520101,4.522655742520101,2.7999999999999545,4.7000000000000455,64,2007-11-20,3.136551350935774,PREFADE-S,SPX500_TRAIN
2007-11-26 13:43:00+00:00,2007-11-26 13:44:00+00:00,2007-11-26 14:56:00+00:00,1,1439.1,1444.2218348929262,target,5.121834892926245,5.121834892926245,2.199999999999818,6.5,73,2007-11-26,3.270389469278876,PREFADE-S,SPX500_TRAIN
2007-11-29 12:32:00+00:00,2007-11-29 12:33:00+00:00,2007-11-29 12:48:00+00:00,1,1460.6,1464.85883485975,target,4.258834859750095,4.258834859750095,0.5,4.300000000000182,16,2007-11-29,2.2964281259502695,PREFADE-S,SPX500_TRAIN
2007-12-03 12:36:00+00:00,2007-12-03 12:37:00+00:00,2007-12-03 14:11:00+00:00,-1,1483.0,1480.5,target,2.5,2.5,1.2999999999999545,3.2000000000000455,92,2007-12-03,1.668016513854162,PREFADE-S,SPX500_TRAIN
2007-12-04 12:32:00+00:00,2007-12-04 12:33:00+00:00,2007-12-04 14:01:00+00:00,1,1465.2,1468.2529845149884,target,3.0529845149883386,3.0529845149883386,1.5,3.2000000000000455,89,2007-12-04,2.2453567486793347,PREFADE-S,SPX500_TRAIN
2007-12-05 13:34:00+00:00,2007-12-05 13:35:00+00:00,2007-12-05 16:08:00+00:00,-1,1474.8,1481.455291911197,stop,-6.655291911197082,-6.655291911197082,6.7000000000000455,0.0,154,2007-12-05,2.66211676447886,PREFADE-S,SPX500_TRAIN
2007-12-06 12:46:00+00:00,2007-12-06 12:47:00+00:00,2007-12-06 13:44:00+00:00,1,1488.1,1484.6491837279,stop,-3.450816272099928,-3.450816272099928,4.0,1.0,58,2007-12-06,1.3803265088400154,PREFADE-S,SPX500_TRAIN
2007-12-07 13:09:00+00:00,2007-12-07 13:10:00+00:00,2007-12-07 13:30:00+00:00,-1,1507.2,1511.6319651901815,stop,-4.431965190181472,-4.431965190181472,6.2000000000000455,0.5,21,2007-12-07,1.772786076072631,PREFADE-S,SPX500_TRAIN
2007-12-10 13:00:00+00:00,2007-12-10 13:01:00+00:00,2007-12-10 14:38:00+00:00,-1,1511.3,1506.8,target,4.5,4.5,0.7000000000000455,5.0,94,2007-12-10,3.262670355310016,PREFADE-S,SPX500_TRAIN
2007-12-12 14:00:00+00:00,2007-12-12 14:01:00+00:00,2007-12-12 14:03:00+00:00,-1,1502.3,1512.5396344036092,stop,-10.239634403609216,-10.239634403609216,13.200000000000045,0.0,3,2007-12-12,4.095853761443692,PREFADE-S,SPX500_TRAIN
2007-12-13 13:07:00+00:00,2007-12-13 13:08:00+00:00,2007-12-13 13:42:00+00:00,1,1475.6,1479.6546748473747,target,4.054674847374827,4.054674847374827,5.5,4.300000000000182,35,2007-12-13,4.152820010170647,PREFADE-S,SPX500_TRAIN
2007-12-14 13:30:00+00:00,2007-12-14 13:31:00+00:00,2007-12-14 15:18:00+00:00,1,1479.0,1482.1780597123104,target,3.1780597123104144,3.1780597123104144,4.2999999999999545,3.2000000000000455,108,2007-12-14,3.5542197420135877,PREFADE-S,SPX500_TRAIN
2007-12-20 13:16:00+00:00,2007-12-20 13:17:00+00:00,2007-12-20 14:08:00+00:00,-1,1458.9,1463.917517649958,stop,-5.017517649957881,-5.017517649957881,5.199999999999818,1.300000000000182,43,2007-12-20,2.0070070599831444,PREFADE-S,SPX500_TRAIN
2007-12-24 12:52:00+00:00,2007-12-24 12:53:00+00:00,2007-12-24 14:19:00+00:00,-1,1490.0,1492.7339367467414,stop,-2.733936746741392,-2.733936746741392,3.0,1.2000000000000455,80,2007-12-24,1.093574698696531,PREFADE-S,SPX500_TRAIN
2007-12-26 12:41:00+00:00,2007-12-26 12:42:00+00:00,2007-12-26 14:05:00+00:00,1,1494.9,1492.420831312213,stop,-2.4791686877870234,-2.4791686877870234,3.7000000000000455,1.0,70,2007-12-26,0.9916674751148549,PREFADE-S,SPX500_TRAIN
2007-12-27 13:30:00+00:00,2007-12-27 13:31:00+00:00,2007-12-27 13:33:00+00:00,1,1495.8,1492.5434779564007,stop,-3.2565220435992615,-3.2565220435992615,3.7000000000000455,0.0,3,2007-12-27,1.302608817439666,PREFADE-S,SPX500_TRAIN
2007-12-27 13:39:00+00:00,2007-12-27 13:40:00+00:00,2007-12-27 16:03:00+00:00,1,1492.6,1487.6906843402408,stop,-4.909315659759159,-4.909315659759159,5.0,2.2000000000000455,144,2007-12-27,1.9637262639036865,PREFADE-S,SPX500_TRAIN
2007-12-31 14:02:00+00:00,2007-12-31 14:03:00+00:00,2007-12-31 14:07:00+00:00,1,1476.4,1473.9,stop,-2.5,-2.5,3.2000000000000455,0.1999999999998181,5,2007-12-31,0.9025944721661946,PREFADE-S,SPX500_TRAIN
2008-01-02 12:46:00+00:00,2008-01-02 12:47:00+00:00,2008-01-02 13:14:00+00:00,1,1470.4,1468.3171138437135,stop,-2.082886156286577,-2.082886156286577,2.2000000000000455,0.5,28,2008-01-02,0.8331544625146251,PREFADE-S,SPX500_TRAIN
2008-01-02 14:21:00+00:00,2008-01-02 14:22:00+00:00,2008-01-02 14:41:00+00:00,1,1467.9,1469.8360762608093,target,1.936076260809159,1.936076260809159,1.7000000000000455,2.2999999999999545,20,2008-01-02,1.5815543842404232,PREFADE-S,SPX500_TRAIN
2008-01-04 13:30:00+00:00,2008-01-04 13:31:00+00:00,2008-01-04 14:02:00+00:00,1,1439.5,1433.4205912469918,stop,-6.079408753008238,-6.079408753008238,6.400000000000091,2.0,32,2008-01-04,2.431763501203308,PREFADE-S,SPX500_TRAIN
2008-01-08 12:48:00+00:00,2008-01-08 12:49:00+00:00,2008-01-08 14:02:00+00:00,-1,1424.1,1420.21891639484,target,3.8810836051598017,3.8810836051598017,2.0,4.0,73,2008-01-08,2.720696826454794,PREFADE-S,SPX500_TRAIN
2008-01-09 13:11:00+00:00,2008-01-09 13:12:00+00:00,2008-01-09 14:39:00+00:00,1,1389.1,1392.2250748380745,target,3.1250748380746245,3.1250748380746245,3.0,5.0,88,2008-01-09,2.6023816603697414,PREFADE-S,SPX500_TRAIN
2008-01-10 13:34:00+00:00,2008-01-10 13:35:00+00:00,2008-01-10 14:49:00+00:00,1,1398.4,1400.3779031841086,target,1.977903184108527,1.977903184108527,4.400000000000091,2.0,75,2008-01-10,2.0510567224636573,PREFADE-S,SPX500_TRAIN
2008-01-15 12:40:00+00:00,2008-01-15 12:41:00+00:00,2008-01-15 15:13:00+00:00,1,1400.7,1393.8864325754553,stop,-6.813567424544772,-6.813567424544772,7.7000000000000455,2.2000000000000455,153,2008-01-15,2.7254269698179168,PREFADE-S,SPX500_TRAIN
2008-01-16 12:42:00+00:00,2008-01-16 12:43:00+00:00,2008-01-16 13:01:00+00:00,-1,1372.7,1369.60681362907,target,3.0931863709299705,3.0931863709299705,1.0,3.5,19,2008-01-16,1.7026115100548977,PREFADE-S,SPX500_TRAIN
2008-01-16 13:26:00+00:00,2008-01-16 13:27:00+00:00,2008-01-16 13:32:00+00:00,-1,1373.7,1369.9770623195016,target,3.7229376804984895,3.7229376804984895,2.0,4.2000000000000455,6,2008-01-16,1.8271375819041258,PREFADE-S,SPX500_TRAIN
